Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
via gozzellini 56,AT,NIZZA MONFERRATO,CANELLI,14053,B594,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,COAZZOLO,14054,C804,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,COSTIGLIOLE D'ASTI,14055,D119,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CORTIGLIONE,14040,D072,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTELLETTO MOLINA,14040,C161,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTELNUOVO BELBO,14043,C226,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTELNUOVO CALCEA,14040,C230,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTEL ROCCHERO,14044,C253,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTAGNOLE DELLE LANZE,14054,C049,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASTEL BOGLIONE,14040,C064,PIEMONTE,CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE
via gozzellini 56,AT,NIZZA MONFERRATO,CASSINASCO,14050,C022,,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,CESSOLE,14050,C583,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MONTEGROSSO D'ASTI,14048,F527,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,OLMO GENTILE,14050,G048,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,NIZZA MONFERRATO,14049,F902,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,FONTANILE,14044,D678,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,INCISA SCAPACCINO,14045,E295,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,LOAZZOLO,14051,E633,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MOASCA,14050,F254,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MONASTERO BORMIDA,14058,F325,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MOMBARUZZO,14046,F311,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MOMBERCELLI,14047,F316,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MONTABONE,14040,F386,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,MONTALDO SCARAMPI,14048,F409,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,VAGLIO SERRA,14049,L531,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,VINCHIO,14040,M058,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,VIGLIANO D'ASTI,14040,L879,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,VESIME,14059,L807,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,SEROLE,14050,I637,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,SESSAME,14058,I678,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,SAN MARZANO OLIVETO,14050,I017,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,QUARANTI,14040,H102,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,ROCCHETTA PALAFEA,14042,H466,PIEMONTE
CONSORZIO INTERCOMUNALE SOCIO ASSISTENZIALE,via gozzellini 56,AT,NIZZA MONFERRATO,ROCCAVERANO,14050,H451,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,ROCCHETTA BELBO,12050,H462,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,RODDI,12060,H472,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,RODDINO,12050,H473,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
RODELLO,12050,H474,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,PRIOCCA
12040,H068,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,SAN GIORGIO SCARAMPI,14059
H899,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,SAN BENEDETTO BELBO,12050,H770
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,SANTO STEFANO BELBO,12058,I367,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,SANTO STEFANO ROERO,12040,I372,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,SERRALUNGA D'ALBA,12050,I646,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,SERRAVALLE LANGHE,12050,I659,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
SINIO,12050,I750,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,TORRE BORMIDA
12050,L252,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,VEZZA D'ALBA,12040
L817,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,TREZZO TINELLA,12050,L410
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,TREISO,12050,L367,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,MONTALDO ROERO,12040,F408,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,MONTA',12046,F385,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,MONFORTE D'ALBA,12065,F358,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
MONCHIERO,12060,F338,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,LEVICE
12070,E564,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,MAGLIANO ALFIERI,12050
E809,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,MANGO,12056,E887
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,GUARENE,12050,E251,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,GRINZANE CAVOUR,12060,E182,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,LEQUIO BERRIA,12050,E540,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,GORZEGNO,12070,E111,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
GOVONE,12040,E118,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,NEIVE
12052,F863,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,NIELLA BELBO,12050
F894,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,NEVIGLIE,12050,F883
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,NOVELLO,12060,F961,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,MONTELUPO ALBESE,12050,F550,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,MONTEU ROERO,12040,F654,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,MONTICELLO D'ALBA,12066,F669,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
PEZZOLO VALLE UZZONE,12070,G532,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,PIOBESI D'ALBA
12040,G683,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,PERLETTO,12070
G457,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CISSONE,12050,C738
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CERRETTO LANGHE,12050,C530,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CASTIGLIONE TINELLA,12053,C317,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,CASTIGLIONE FALLETTO,12060,C314,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,CASTINO,12050,C323,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
CASTAGNITO,12050,C046,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CASTELLETTO UZZONE
12070,C167,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CASTELLINALDO,12050
C173,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,COSSANO BELBO,12054,D093
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CRAVANZANA,12050,D133,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CORTEMILIA,12074,D062,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,CORNELIANO D'ALBA,12040,D022,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,FEISOGLIO,12050,D523,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
DIANO D'ALBA,12055,D291,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,CANALE
12043,B573,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BOSIA,12050
B079,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BOSSOLASCO,12060,B084
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BORGOMALE,12050,B018,PIEMONTE
CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,ALBARETTO DELLA TORRE,12050,A139,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8
CN,ALBA,ALBA,12051,A124,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN
ALBA,BAROLO,12060,A671,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA
BERGOLO,12074,A798,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BENEVELLO
12050,A782,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,ARGUELLO,12050
A396,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BALDISSERO D'ALBA,12040,A589
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE ALBA-LANGHE-ROERO VIA DIAZ 8,CN,ALBA,BARBARESCO,12050,A629,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,BRA,12042,B111,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,CERESOLE ALBA,12040,C504,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,CHERASCO,12062,C599,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,POCAPAGLIA,12060,G742,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,NARZOLE,12068,F846,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,LA MORRA,12064,E430,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,VERDUNO,12060,L758,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,SOMMARIVA DEL BOSCO,12048,I822,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,SOMMARIVA PERNO,12040,I823,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,SANTA VITTORIA D'ALBA,12069,I316,PIEMONTE
COMUNE DI BRA,Piazza Caduti per la Libertà. 14,CN,BRA,SANFRE',12040,H851,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,SAMBUCO,12010,H746,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,SAN DAMIANO MACRA,12029,H812,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,PRAZZO,12028,H011,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,PRADLEVES,12027,G970,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ROASCHIA,12010,H362,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ROBILANTE,12017,H377,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,RITTANA,12010,H326,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ROCCABRUNA,12020,H385,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ROCCAVIONE,12018,H453,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ROCCASPARVERA,12010,H447,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,TARANTASCA,12020,L048,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,STROPPO,12020,I985,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VERNANTE,12019,L771,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VIGNOLO,12010,L888,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VILLAR SAN COSTANZO,12020,M015,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VINADIO,12010,M055,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VALGRANA,12020,L580,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VALDIERI,12010,L558,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,VALLORIATE,12010,L631,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,GAIOLA,12010,D856,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MARMORA,12020,E963,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MARGARITA,12040,E945,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MACRA,12020,E789,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,LIMONE PIEMONTE,12015,E597,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MOIOLA,12010,F279,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MONTANERA,12040,F424,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MOROZZO,12040,F743,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MONTEROSSO GRANA,12020,F608,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,MONTEMALE DI CUNEO,12025,F558,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,PIETRAPORZIO,12010,G625,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,PEVERAGNO,12016,G526,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CHIUSA DI PESIO,12013,C653,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CELLE DI MACRA,12020,C441,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CENTALLO,12044,C466,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CERVASCA,12010,C547,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CASTELLETTO STURA,12040,C165,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CASTELMAGNO,12020,C205,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,DEMONTE,12014,D271,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ELVA,12020,D401,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ENTRACQUE,12010,D410,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,DRONERO,12025,D372,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CUNEO,12100,D205,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,BOVES,12012,B101,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,BORGO SAN DALMAZZO,12011,B033,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,BUSCA,12022,B285,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CANOSIO,12020,B621,PIEMONTE
CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CARTIGNANO,12020,B845,
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,CARAGLIO,12023,B719
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,BERNEZZO,12010,A805
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,BEINETTE,12081,A735
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,AISONE,12010,A113
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ACCEGLIO,12021,A016
PIEMONTE,CONSORZIO SOCIO-ASSISTENZIALE DEL CUNEESE,VIA ROCCA DE' BALDI N. 7,CN,CUNEO,ARGENTERA,12010,A394
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BELLINO,12020,A750
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BARGE,12032,A660
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BENE VAGIENNA,12041,A779
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BAGNOLO PIEMONTE,12031,A571
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CARAMAGNA PIEMONTE,12030,B720
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CARDE',12030,B755
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BROSSASCO,12020,B204
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,BRONDELLO,12030,B200
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CRISSOLO,12030,D172
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,COSTIGLIOLE SALUZZO,12024,D120
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,ENVIE,12030,D412
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,FAULE,12030,D511
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CASTELDELFINO,12020,C081
